sentence,label,label_idx
are indoor gyms a go if we got the vaccine?,Is it safe to go to the gym indoors if I'm vaccinated?,102
Will gyms be a safe place to workout after having the vaccine?,Is it safe to go to the gym indoors if I'm vaccinated?,102
Does being vaccinated make it safe for me to go to the gym?,Is it safe to go to the gym indoors if I'm vaccinated?,102
but it is possible to maintain a margin of safety,Is it safe to go to the gym indoors if I'm vaccinated?,102
Is it safe to go to an indoor gym if I have been vaccinated?,Is it safe to go to the gym indoors if I'm vaccinated?,102
If an indoor gym is open how can I know if the people using it are vaccinated?,Is it safe to go to the gym indoors if I'm vaccinated?,102
can I go back to my gym once I have been vaccinated?,Is it safe to go to the gym indoors if I'm vaccinated?,102
Will I be able to return to the gym and still be safe if I have had the vaccine,Is it safe to go to the gym indoors if I'm vaccinated?,102
"After taking the vaccine, is it necessary to follow the safety measures at home?",How do I protect myself indoors?,103
"is sanitation different at home from outside? If so, what should be done?",How do I protect myself indoors?,103
How do I stay safe indoors?,How do I protect myself indoors?,103
take with me a cleaning liquid,How do I protect myself indoors?,103
How do I keep myself save from Covid-19 when I'm indoors.,How do I protect myself indoors?,103
keep the house clean,How do I protect myself indoors?,103
how do I protect in enclosed places?,How do I protect myself indoors?,103
I need to know how to stay safe in poorly ventilated spaces,How do I protect myself indoors?,103
where take the vaccine?,How do I protect myself indoors?,103
I would like to know what are the steps to follow for sanitation at home?,How do I protect myself indoors?,103
using disinfectants on my body,How do I protect myself indoors?,103
What prevention methods can I use in places with little ventilation?,How do I protect myself indoors?,103
What are the long-term implications of COVID?,What are the effects of long COVID?,104
prolonged covid would bring me strong problems?,What are the effects of long COVID?,104
Can I know the long-term effects of getting COVID-19?,What are the effects of long COVID?,104
"Multi-organ effects can affect most, if not all, of the body's systems, including the functions of the heart, lungs, kidneys, skin, and brain.",What are the effects of long COVID?,104
I want to find out if there are any dangerous long term effects if you have had Covid-19.,What are the effects of long COVID?,104
I don't know what the long term effects are if you get Covid-19.,What are the effects of long COVID?,104
What are COVID's long-term consequences?,What are the effects of long COVID?,104
what would happen to me after I got covid?,What are the effects of long COVID?,104
how bad is it for young people,What are the effects of long COVID?,104
what future effects does it bring to get covid?,What are the effects of long COVID?,104
effects of COVID-19 in 2021,What are the effects of long COVID?,104
duration of symptoms,What are the effects of long COVID?,104
Is there a long-term follow-up mechanism for those vaccinated?,What are the effects of long COVID?,104
How can having covid19 affect me in the future?,What are the effects of long COVID?,104
I am concerned that vaccines can cause long-term adverse effects.,What are the effects of long COVID?,104
What are some of the long term side effects of getting COVID-19?,What are the effects of long COVID?,104
what negative effects can i have with prolonged covid?,What are the effects of long COVID?,104
I am very concerned about the long-term effects of vaccines.,What are the effects of long COVID?,104
long term effect of covid please,What are the effects of long COVID?,104
tell me what is covid,what is covid?,97
Is covid-19 a bacteria or viral germ?,what is covid?,97
symptoms of covid-19?,what is covid?,97
what was the real reason that the covid spread,what is covid?,97
Could you describe covid to me?,what is covid?,97
what is covid?,what is covid?,97
covid 19 is create?,what is covid?,97
What exactly is covid19?,what is covid?,97
Would you define covid for me?,what is covid?,97
What type of illness is covid?,what is covid?,97
what is covid-19,what is covid?,97
que es el covid?,what is covid?,97
"I think Covid is not real, how do I know I am not being  controlled by the government?",what is covid?,97
Exactly what is covid considered to be?,what is covid?,97
covid-19 is fake?,what is covid?,97
"In these dangerous health times, we should be aware of the concept of COVID.",what is covid?,97
"I don't understand what covid is, or if it's dangerous?",what is covid?,97
"Covid is caused by a virus , most people will suffer mild to moderate symptoms.  However older people and those with underlying health conditions are more likely to develop serious symptoms that can result in death.",what is covid?,97
Where can I get information about what is covid?,what is covid?,97
what is covid and where does it come from,what is covid?,97
why is covid so dangerous,what is covid?,97
What is the Covid virrus exactly?,what is covid?,97
what should i do against covid?,what is covid?,97
How do I find out more information about covid?,what is covid?,97
"Ive heard of covid, but don't know what it is",what is covid?,97
It would be crazy to just split the vaccines for just that,Do you need a social security number to get a COVID-19 vaccine?,105
"And what about the social security number, is it necessary?",Do you need a social security number to get a COVID-19 vaccine?,105
there would be too much population to be vaccinated since not everyone has insurance,Do you need a social security number to get a COVID-19 vaccine?,105
it is not needed it is simpler,Do you need a social security number to get a COVID-19 vaccine?,105
Young people without a social security number are in danger of not being able to be vaccinated?,Do you need a social security number to get a COVID-19 vaccine?,105
It is vitally important to have a social security number since they ask for it to be vaccinated?,Do you need a social security number to get a COVID-19 vaccine?,105
"And if I don't have a social security number, what would happen?",Do you need a social security number to get a COVID-19 vaccine?,105
Is the social security number essential?,Do you need a social security number to get a COVID-19 vaccine?,105
without Social Security can I get vaccinated?,Do you need a social security number to get a COVID-19 vaccine?,105
caution is very important,Do you need a social security number to get a COVID-19 vaccine?,105
I do not have the economic capacity to buy the vaccine,How much will I have to pay for the vaccine,11
is it available for everyone,How much will I have to pay for the vaccine,11
I can't pay for the vaccine,How much will I have to pay for the vaccine,11
I don't have the money at this moment,How much will I have to pay for the vaccine,11
Am I required to have health insurance to get a COVID-19 vaccine?,How much will I have to pay for the vaccine,11
"Well, what is more expensive, get vaccinated or die?",How much will I have to pay for the vaccine,11
"THE GOVERNMENT SHOULD PAY US FOR THIS VACCINE, NO?",How much will I have to pay for the vaccine,11
I don't have health insurance to cover the cost.,How much will I have to pay for the vaccine,11
There is no way I cold pay for the vaccine myself!,How much will I have to pay for the vaccine,11
is the vaccine free,How much will I have to pay for the vaccine,11
Is the vaccine free?,How much will I have to pay for the vaccine,11
price of vaccines,How much will I have to pay for the vaccine,11
it is out of my price range,How much will I have to pay for the vaccine,11
I don't have MONEY to cover the vaccine,How much will I have to pay for the vaccine,11
is this vaccine okay,How much will I have to pay for the vaccine,11
I don't have insurance to cover the vaccine.,How much will I have to pay for the vaccine,11
does the vaccine have a price?,How much will I have to pay for the vaccine,11
who can i get  the vaccine for free,How much will I have to pay for the vaccine,11
I in particular think that vaccine should not be sold or anything has to be totally free for all humans.,How much will I have to pay for the vaccine,11
I don't have insurance and the government doesn't help either,How much will I have to pay for the vaccine,11
Do you need to be insured to take the vaccine?,How much will I have to pay for the vaccine,11
how much is the vaccine worth,How much will I have to pay for the vaccine,11
It's free?,How much will I have to pay for the vaccine,11
yes is very expensive,How much will I have to pay for the vaccine,11
i dont know if i can afford the vaccine,How much will I have to pay for the vaccine,11
how much does it cost?,How much will I have to pay for the vaccine,11
Can people get the Covid-19 vaccine if they don't have health insurance?,How much will I have to pay for the vaccine,11
I am not covered for the vaccine,How much will I have to pay for the vaccine,11
Do most health insurance companies pay for the vaccine?,How much will I have to pay for the vaccine,11
"My insurance won't cover the cost of the vaccine, how much will I have to pay?",How much will I have to pay for the vaccine,11
I don't have money or insurance to help me get the vaccine. What should I do?,How much will I have to pay for the vaccine,11
How much is it?,How much will I have to pay for the vaccine,11
what is the price of the vaccine?,How much will I have to pay for the vaccine,11
how much it cost?,How much will I have to pay for the vaccine,11
I need money to pay for the vaccine,How much will I have to pay for the vaccine,11
is the covid vaccine free?,How much will I have to pay for the vaccine,11
do i need insurance?,How much will I have to pay for the vaccine,11
I don't have enough money to pay for a vaccine,How much will I have to pay for the vaccine,11
Will I get the vaccine for free if I do not have insurance,How much will I have to pay for the vaccine,11
Is the covid vaccine expensive?,How much will I have to pay for the vaccine,11
how much does a covid vaccine cost,How much will I have to pay for the vaccine,11
I am very concerned if the vaccine leaves sequelae or has side effects over time,How much will I have to pay for the vaccine,11
My health insurance policy covers many things but not the cost of me getting the covid vaccine.,How much will I have to pay for the vaccine,11
I have trouble getting money to pay for the vaccine,How much will I have to pay for the vaccine,11
What if I don't have insurance to cover the vaccine?,How much will I have to pay for the vaccine,11
vaccines is free?,How much will I have to pay for the vaccine,11
The cost of the vaccine outweighs the benefits.,How much will I have to pay for the vaccine,11
my insurance does not cover the cost of the vaccine,How much will I have to pay for the vaccine,11
the state should provide the vaccine to whoever wants to get it,How much will I have to pay for the vaccine,11
the vaccine is worth a lot of money,How much will I have to pay for the vaccine,11
right now I don't have enough for the vaccine,How much will I have to pay for the vaccine,11
I can't afford the vaccine.,How much will I have to pay for the vaccine,11
is this covid vaccine safe,How much will I have to pay for the vaccine,11
can i have this vaccine  for free,How much will I have to pay for the vaccine,11
i have no money for any vaccines,How much will I have to pay for the vaccine,11
how much does the vaccine cost?,How much will I have to pay for the vaccine,11
what is the cost of the vaccine,How much will I have to pay for the vaccine,11
what if I don't have health insurance,How much will I have to pay for the vaccine,11
I think  the vaccine is over priced,How much will I have to pay for the vaccine,11
Are there any free vaccination centers?,How much will I have to pay for the vaccine,11
"Only the rich and bourgeois will have access to the vaccine, the poor will be destined to die",How much will I have to pay for the vaccine,11
"How will we, the people who cannot afford this vaccine, do",How much will I have to pay for the vaccine,11
The vaccine is very pricey,How much will I have to pay for the vaccine,11
it us expensive?,How much will I have to pay for the vaccine,11
How much does the vaccine cost?,How much will I have to pay for the vaccine,11
"The vaccine is expensive, this government should be free",How much will I have to pay for the vaccine,11
how much is the vaccine?,How much will I have to pay for the vaccine,11
what is the cost of the covid vaccine?,How much will I have to pay for the vaccine,11
I do not have a policy to cover the costs of the vaccine,How much will I have to pay for the vaccine,11
where can i find money to pay for the vaccine?,How much will I have to pay for the vaccine,11
what  if i dont have enough money to buy the vaccine?,How much will I have to pay for the vaccine,11
All governments must provide the vaccine for free because some insurance companies do not cover the cost of treatment,How much will I have to pay for the vaccine,11
Can I go to any health center to get the vaccine?,How much will I have to pay for the vaccine,11
the vaccine is not accessible to everyone,How much will I have to pay for the vaccine,11
the vaccine needs to be cheap .. i have no insurance cover,How much will I have to pay for the vaccine,11
vacinnate is free for everyone?,How much will I have to pay for the vaccine,11
is the vaccine free?,How much will I have to pay for the vaccine,11
I don't think I can pay for the vaccine because of money,How much will I have to pay for the vaccine,11
the vaccine cannot be paid by everyone,How much will I have to pay for the vaccine,11
Its to much money for the vaccine,How much will I have to pay for the vaccine,11
how much should I pay,How much will I have to pay for the vaccine,11
"It is impossible for me to cover the vaccine, I don´t have any type of insurance",How much will I have to pay for the vaccine,11
I have nothing to pay for the vaccine,How much will I have to pay for the vaccine,11
Why would anybody think that my insurance company would cover the vaccine cost?,How much will I have to pay for the vaccine,11
what is the cost of the vaccine?,How much will I have to pay for the vaccine,11
"I am broke, how can I get the vaccine for free?",How much will I have to pay for the vaccine,11
I won't have enough money to pay for the vaccine.,How much will I have to pay for the vaccine,11
How will I afford the vaccine,How much will I have to pay for the vaccine,11
The vaccine isn't covered by my medical insurance,How much will I have to pay for the vaccine,11
way to have this vaccine  for free,How much will I have to pay for the vaccine,11
Is the COVID vaccine free?,How much will I have to pay for the vaccine,11
The vaccine is expensive,How much will I have to pay for the vaccine,11
So far it is not known if the vaccine will have a cost or not.,How much will I have to pay for the vaccine,11
I hope they are free,How much will I have to pay for the vaccine,11
first i would like to know the cost of the vaccine,How much will I have to pay for the vaccine,11
how much is the vaccine,How much will I have to pay for the vaccine,11
Can I get the vaccine without health insurance?,How much will I have to pay for the vaccine,11
How do I know if I qualify for the covid-19 vaccine?,Do I qualify for the vaccine?,32
Where can I go to find out if I qualify to receive the vaccine?,Do I qualify for the vaccine?,32
What do I need to get the vaccine?,Do I qualify for the vaccine?,32
Who is considered as priorities for getting vaccinated first?,Do I qualify for the vaccine?,32
I am not high risk or essential.,Do I qualify for the vaccine?,32
I have cancer but that is not listed as a priority to get a shot,Do I qualify for the vaccine?,32
How do I know where I am in the priority groups,Do I qualify for the vaccine?,32
I can't wait to have my Covid-19 vaccine how do I find out if I am in one of the priority groups,Do I qualify for the vaccine?,32
I want to get vaccinated but I don't think the vaccine will reach my area,Do I qualify for the vaccine?,32
"I've heard that the vaccine is not recommended for pregnant women, is that right?",Do I qualify for the vaccine?,32
How do i know if i can get the vaccine,Do I qualify for the vaccine?,32
When can I get vaccinated?,Do I qualify for the vaccine?,32
what way do i find out if i can get the vaccine,Do I qualify for the vaccine?,32
How do I know if I am qualified to receive the vaccine?,Do I qualify for the vaccine?,32
How do I check when I will get the jab,Do I qualify for the vaccine?,32
How can I find out if I'm in the priority groups to get vaccinated?,Do I qualify for the vaccine?,32
Do I qualify for the vaccine?,Do I qualify for the vaccine?,32
I want to get vaccinated but do I have to wait for all of the priority groups to be vaccinated first?,Do I qualify for the vaccine?,32
Is there a list of people who qualify for the vaccine?,Do I qualify for the vaccine?,32
What is the priority level of patients to obtain the vaccine?,Do I qualify for the vaccine?,32
Are there priority groups to get vaccinated?,Do I qualify for the vaccine?,32
How do I know if I'm in the priority groups to get vaccinated?,Do I qualify for the vaccine?,32
I'm too young right now to qualify to get the vaccine.,Do I qualify for the vaccine?,32
"I'm a diabetic, am I in a priority group for the vaccine?",Do I qualify for the vaccine?,32
I have to wait my turn to get the vaccine.,Do I qualify for the vaccine?,32
I think that first responders and frontline workers should be prioritized first for getting vaccinated.,Do I qualify for the vaccine?,32
I'm not sure if I am in one of the priority groups for receiving the Covid-vaccine how would I find out as I want to get vaccinated as soon as possible.,Do I qualify for the vaccine?,32
What rules are there to qualify to receive the vaccine.,Do I qualify for the vaccine?,32
Will I be permitted to have the Covid-19 vaccine even if I'm not a legal US citizen.,Do you need to be a U.S. citizen to get a COVID-19 vaccine?,106
and what if i'm not american?,Do you need to be a U.S. citizen to get a COVID-19 vaccine?,106
"If I am not a resident, can I get vaccinated?",Do you need to be a U.S. citizen to get a COVID-19 vaccine?,106
What will be the measures that will be implemented for illegal persons within the USA?,Do you need to be a U.S. citizen to get a COVID-19 vaccine?,106
"If I go on the street without a mouth cover, after getting the vaccine, am I safe?",Do you need to be a U.S. citizen to get a COVID-19 vaccine?,106
"I'm worried about my immigration status, will there be any immigration officers at the vaccination sites?",Do you need to be a U.S. citizen to get a COVID-19 vaccine?,106
is the vaccine for Americans only?,Do you need to be a U.S. citizen to get a COVID-19 vaccine?,106
Can I get the Covid-19 vaccine even if I'm not an American citizen?,Do you need to be a U.S. citizen to get a COVID-19 vaccine?,106
Will I need to prove my immigration status if I want to get vaccinated?,Do you need to be a U.S. citizen to get a COVID-19 vaccine?,106
precaution is a problem that concerns us all,Do you need to be a U.S. citizen to get a COVID-19 vaccine?,106
"I'm not a U.S. citizen, can I still get the vaccine?",Do you need to be a U.S. citizen to get a COVID-19 vaccine?,106
vaccines are for every citizen,Do you need to be a U.S. citizen to get a COVID-19 vaccine?,106
does my nationality define whether I deserve the vaccine or not?,Do you need to be a U.S. citizen to get a COVID-19 vaccine?,106
Can I travel abroad if I get the vaccine?,Is it okay for me to travel internationally if I'm vaccinated?,107
May I enter another country on a business trip if I am vaccinated?,Is it okay for me to travel internationally if I'm vaccinated?,107
Can I take a vacation flight to different countries if I am vaccinated?,Is it okay for me to travel internationally if I'm vaccinated?,107
can I leave the country if I'm vaccinated?,Is it okay for me to travel internationally if I'm vaccinated?,107
"will travelling put me in danger, even after I'm vaccinated ?",Is it okay for me to travel internationally if I'm vaccinated?,107
Is it alright for me to travel internationally if I've been vaccinated?,Is it okay for me to travel internationally if I'm vaccinated?,107
Is it okay for me to travel internationally if I'm vaccinated?,Is it okay for me to travel internationally if I'm vaccinated?,107
"If I leave the country after being vaccinated, will I be safe?",Is it okay for me to travel internationally if I'm vaccinated?,107
maybe it could be but it's not good,Is it okay for me to travel internationally if I'm vaccinated?,107
Do I need to change my masking and social distancing practices depending on which COVID-19 vaccine I got?,Do I need to change my masking and social distancing practices depending on which COVID-19 vaccine I got?,113
"If I have the Pfizer vaccine, will I still need to social distance?",Do I need to change my masking and social distancing practices depending on which COVID-19 vaccine I got?,113
"After getting the vaccine, what would be the correct way to take care of myself?",Do I need to change my masking and social distancing practices depending on which COVID-19 vaccine I got?,113
Do all vaccines have the same safety measures after taking them?,Do I need to change my masking and social distancing practices depending on which COVID-19 vaccine I got?,113
Does the way I take care of myself vary if I get one vaccine or another?,Do I need to change my masking and social distancing practices depending on which COVID-19 vaccine I got?,113
What is the advice on wearing a mask and social distancing for people who have been vaccinated?,Do I need to change my masking and social distancing practices depending on which COVID-19 vaccine I got?,113
Does which vaccine I receive make any difference to what I should do afterwards in terms of social distancing and wearing a mask?,Do I need to change my masking and social distancing practices depending on which COVID-19 vaccine I got?,113
"If I have the Astra Zeneca vaccine, will I still need to socially distance from my friends?",Do I need to change my masking and social distancing practices depending on which COVID-19 vaccine I got?,113
Is it really safe for my kids to return to school even though they haven't had a vaccine?,Can my kids go back to school without a vaccine?,108
is it safe for my children not to get vaccinated?,Can my kids go back to school without a vaccine?,108
if there are enough vaccines for all children?,Can my kids go back to school without a vaccine?,108
Does the school allow children who have not had the vaccine to return?,Can my kids go back to school without a vaccine?,108
I don't think it will be only  necessary for kids but rather a condition  for getting a job in the future .,Can my kids go back to school without a vaccine?,108
"I have not vaccinated my child against covid, will it be necessary?",Can my kids go back to school without a vaccine?,108
"I've heard that children are at very low risk from covid, will vaccinations be of any benefit to them ?",Can my kids go back to school without a vaccine?,108
Are my children at risk of COVID contamination if they return to school without a vaccine?,Can my kids go back to school without a vaccine?,108
Can my kids go back to school with no vaccine?,Can my kids go back to school without a vaccine?,108
Will my children be able to go back to school without getting vaccinated?,Can my kids go back to school without a vaccine?,108
"I've heard that the vaccines haven't been licensed for use on children, is that right?",Can my kids go back to school without a vaccine?,108
Can you go back to work without vaccinations?,Can my kids go back to school without a vaccine?,108
Is it mandatory to vaccinate my children to attend to school?,Can my kids go back to school without a vaccine?,108
do you see it will be necessary for kids only ?,Can my kids go back to school without a vaccine?,108
Will my children need to have the Covid vaccine before they go back to school?,Can my kids go back to school without a vaccine?,108
"who has the vaccines and where to sign, how do I know they are original",Can my kids go back to school without a vaccine?,108
Will vaccines be required for kids to go back to school?,Can my kids go back to school without a vaccine?,108
Will my kids be able to go back to school if they haven't got their vaccine?,Can my kids go back to school without a vaccine?,108
"Should children take the Covid-19 vaccine, will it be safe for them?",Can my kids go back to school without a vaccine?,108
Can my kids go back to school if they haven't been vaccinated?,Can my kids go back to school without a vaccine?,108
Will vaccines be forced for kids to go back to school?,Can my kids go back to school without a vaccine?,108
Are there enough vaccinations for school children?,Can my kids go back to school without a vaccine?,108
it would be good to implement back to school,Can my kids go back to school without a vaccine?,108
What are the risks of my children getting covid if they go back to school without being vaccinated?,Can my kids go back to school without a vaccine?,108
Is it right that nobody knows how long the immunity conferred by the vaccines lasts?,Will I need a booster shot?,109
Is a booster with the Pfizer vaccine necessary?,Will I need a booster shot?,109
"If I got vaccinated with the Pfizer, do I need a booster shot?",Will I need a booster shot?,109
Will I need a booster shot if I have already been vaccine?,Will I need a booster shot?,109
is this Pfizer vaccine safe,Will I need a booster shot?,109
What disadvantages would putting a reinforcement on me,Will I need a booster shot?,109
if I had covid you should no longer be vaccinated,Will I need a booster shot?,109
Will I need a booster shot in my body?,Will I need a booster shot?,109
Do people need to have booster jabs if they get the Pfizer vaccine?,Will I need a booster shot?,109
will i be okay after the Pfizer vaccine,Will I need a booster shot?,109
"If I got the Pfizer vaccine, do I need a booster shot?",Will I need a booster shot?,109
Do I need two types of vaccine if I already get vaccinated with Pfizer?,Will I need a booster shot?,109
How many doses does the pfizer vaccine have?,Will I need a booster shot?,109
"If I have already received the Pfizer vaccine, do I have to apply another dose?",Will I need a booster shot?,109
"If I get the Pfizer vaccine, will I need to have a booster jab in the future?",Will I need a booster shot?,109
will my family needa booster shot in this time?,Will I need a booster shot?,109
I'm not really going to get vaccinated until a more effective vaccine comes out than the ones that have yet,Will I need a booster shot?,109
Is it necessary to have a booster vaccine against covid?,Will I need a booster shot?,109
no  you can not  apply another,Will I need a booster shot?,109
Do I need a booster shot if I got the Pfizer vaccine?,Will I need a booster shot?,109
Is a booster shot required?Submit & Continue,Will I need a booster shot?,109
I don't feel safe with the vaccines,Will I need a booster shot?,109
how many times should i be vaccinated?,Will I need a booster shot?,109
Can I have more than one dose to make me even more protected?,How many doses do I need?,56
how many doses does the vaccine have?,How many doses do I need?,56
How many doses does the vaccine have?,How many doses do I need?,56
how many times should i take it ?,How many doses do I need?,56
If I dont get both doses do I have to start over?,How many doses do I need?,56
How many doses of the vaccine is necessary to administer?,How many doses do I need?,56
How many doses of the vaccine should I get?,How many doses do I need?,56
How many doses to take?,How many doses do I need?,56
How many doses do I need,How many doses do I need?,56
how many doses?,How many doses do I need?,56
how many times do I have to get vaccinated?,How many doses do I need?,56
how doses need?,How many doses do I need?,56
How many doses should I take?,How many doses do I need?,56
How many doses would I have to get of the covid vaccine?,How many doses do I need?,56
and how many doses are necessary to comply with the vaccination,How many doses do I need?,56
"I'm confused by all the different vaccines, how many doses is it recommended to take?",How many doses do I need?,56
"Hello, in How many dosis you do the vaccines",How many doses do I need?,56
it's only one dose for a whole year?,How many doses do I need?,56
how many doses are needed ?,How many doses do I need?,56
how many times should I be vaccinated,How many doses do I need?,56
Are there boosters to the covid vaccine that I need to know about to ensure I receive the proper amount of doses?,How many doses do I need?,56
How many doses do I have to take?,How many doses do I need?,56
How many doses do I need of the vaccine?,How many doses do I need?,56
How many doses do I need?,How many doses do I need?,56
how many doses of the vaccine to administer to patients,How many doses do I need?,56
What is the required amount of doses?,How many doses do I need?,56
how many doses are necessary,How many doses do I need?,56
Does everyone need two doses or is just having one dose enough?,How many doses do I need?,56
i need 2 doses?,How many doses do I need?,56
"If I live with a person with a compromised immune system, do I have to keep wearing a mask even if I already take the vaccine?","If I live with an immuno-compromised individual, do I still need to wear a mask outdoors if I'm vaccinated?",110
"If I take the vaccine but I suffer from bad immunity, do I need to wear a mask outdoors?","If I live with an immuno-compromised individual, do I still need to wear a mask outdoors if I'm vaccinated?",110
Can I attend a meeting without a mask with friends who have already been vaccinated?,"If I live with an immuno-compromised individual, do I still need to wear a mask outdoors if I'm vaccinated?",110
