sentence,label,label_idx
"I don't have social security, can I get vaccinated?",Do you need a social security number to get a COVID-19 vaccine?,105
Do I need a social security number to get vaccinated?,Do you need a social security number to get a COVID-19 vaccine?,105
Can you get the vaccine if I don't have a social security number assigned?,Do you need a social security number to get a COVID-19 vaccine?,105
"no, you have to apply it in an emergency",Do you need a social security number to get a COVID-19 vaccine?,105
does it matter to have social security to get the vaccine?,Do you need a social security number to get a COVID-19 vaccine?,105
What ID document do I need to get vaccinated?,Do you need a social security number to get a COVID-19 vaccine?,105
do I have to have social security for the vaccine?,Do you need a social security number to get a COVID-19 vaccine?,105
how expensive is the vaccine?,How much will I have to pay for the vaccine,11
Is the health insurance mandatory to get the vaccine?,How much will I have to pay for the vaccine,11
I am uninsured and have no money who can give ne the vaccine at no charge?,How much will I have to pay for the vaccine,11
I think that when the time came for me to get vaccinated I would not have the resources,How much will I have to pay for the vaccine,11
The vaccine is very expensive and the government is all relaxed and charging,How much will I have to pay for the vaccine,11
I know the vaccine is free but I need to get a taxi which cost money to get to the vaccine center,How much will I have to pay for the vaccine,11
I will not be able to raise the money to pay for the vaccine,How much will I have to pay for the vaccine,11
Who protects people who are not insured?,How much will I have to pay for the vaccine,11
I dont have the money to pay for my vaccine,How much will I have to pay for the vaccine,11
I do not get financial resources for the vaccine,How much will I have to pay for the vaccine,11
is free for everyone?,How much will I have to pay for the vaccine,11
You may not pay to receive the COVID-19,How much will I have to pay for the vaccine,11
The vaccine will cost too much.,How much will I have to pay for the vaccine,11
What will this vaccine cost?,How much will I have to pay for the vaccine,11
I have no money to pay for the Covid vaccine,How much will I have to pay for the vaccine,11
I don't have enough money to pay for the vaccine,How much will I have to pay for the vaccine,11
It would be a total risk I go back and repeat leaving the gaps uncovered,How much will I have to pay for the vaccine,11
how can i do if i don't have the money to buy the vaccine,How much will I have to pay for the vaccine,11
The vaccine is very expensive,How much will I have to pay for the vaccine,11
WHY DOES THE GOVERNMENT NOT PAY FOR THE VACCINE?,How much will I have to pay for the vaccine,11
How much does it cost,How much will I have to pay for the vaccine,11
my insurance does not cover the cost of the covid 19 vaccine,How much will I have to pay for the vaccine,11
I do not have medical coverage for the vaccine,How much will I have to pay for the vaccine,11
is it free?,How much will I have to pay for the vaccine,11
What is the price of the vaccine?,How much will I have to pay for the vaccine,11
it's too costly for me,How much will I have to pay for the vaccine,11
"How can I pay for a vaccine that I am not sure about in the way it will react with my body, the expense is not worth the risk and if I'm dishing out money for this, it better come with a lot of guarantee that it will work in the long run.",How much will I have to pay for the vaccine,11
Do I need to have private health insurance to be able to get the Covid-19 vaccine?,How much will I have to pay for the vaccine,11
Im too poor to get that vaccine,How much will I have to pay for the vaccine,11
"I don't have money to pay for my vaccination or my family's, the government doesn't help",How much will I have to pay for the vaccine,11
I have no funds to pay for the vaccine,How much will I have to pay for the vaccine,11
The price of the vaccine needs to come down before I will even consider it,How much will I have to pay for the vaccine,11
"I am not working due to Covid, I don't have the money for the shot.",How much will I have to pay for the vaccine,11
